,id,uuid,created_at,updated_at,challengeable_type,challengeable_id,subject_key,subject_type,subject_owner,subject_source,subject_source_date,comment
841,276,c8913089-50c6-4a41-a166-0276591b6d7e,6/12/2019 16:32,18-12-2019 19:00,App\ChallengeDetail,270,A7LWHWVH0PWZDS51XX82,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,6/12/2019 15:32,Our LEI 315700QHQOJ1VIVTIR80 HAVI Logistics s.r.o. is curently reporting LEI A7LWHWVH0PWZDS51XX82 The HAVI Group Limited Partnership as an ultimate parent company. Exception reason of The HAVI Group Limited Partnership was changed via update and it is causing our LEI 315700QHQOJ1VIVTIR80 failing against quality Check ID C000291. We have contacted authorized person of LEI 315700QHQOJ1VIVTIR80 HAVI Logistics s.r.o. and he has claimed that The HAVI Group Limited Partnership is the ultimate consolidated parent company. Therefore
848,277,836a83a7-4f58-4163-8e55-bc2844c7a570,8/12/2019 9:30,18-12-2019 01:00,App\ChallengeDetail,271,894500MXWPQC9FJL9U20,Level1,529900F6BNUR3RJ2WH29,LEI_SEARCH,8/12/2019 8:30,the company name registered LEI with the not full legal name of the company.
849,280,37da31e9-29fe-43bd-b253-cbf6bb243e9e,9/12/2019 7:23,9/12/2019 9:00,App\ChallengeDetail,274,259400N9QQTMFNAKUK64,Level1,259400L3KBYEVNHEJF55,LEI_SEARCH,9/12/2019 6:23,"As per source ""APJA Wojciech Róg'""(Sole proprietor) was converted into ""Apja Wojciech Róg Sp. z o.o."" (LLP).so 2594008WSRHOOM1CMX28 seems to be the duplicate. kindly review and update the status"
852,283,f0b85181-1fe3-4f97-a237-600068cf5c5b,9/12/2019 9:10,18-12-2019 02:00,App\ChallengeDetail,277,300300ROPDUFRRW6RH24,Level1,300300KDIZ11PV2GH547,LEI_SEARCH,9/12/2019 8:10,The two LEIs 300300ROPDUFRRW6RH24 and OLMR7D2OW8GYZWTRVW22 seem to be duplicates as they have the same name and address on the GLEIF portal. LEI challenge is raised for the same.
853,286,67fbeba0-00e2-49d0-9071-71a8b281093b,9/12/2019 9:20,19-12-2019 10:00,App\ChallengeDetail,280,31570000000000000000,Level2,315700LK78Z7C0WMIL03,LEI_SEARCH,9/12/2019 8:20,LEI 529900OCHDKWDW7I8047 managed by WM is wrongly used as ultimate parent of LEI 31570010000000053154 managed by you.
856,289,8d8f5092-11ea-4731-a0a5-461d0e748a96,9/12/2019 9:23,10/2/2020 18:00,App\ChallengeDetail,283,984500377903B1Z9PE91,Level1,529900T8BM49AURSDO55,LEI_SEARCH,9/12/2019 8:23,259400QG2SZVS1SS9L10 seem to be the duplicate as they have the same name
857,292,177752cd-df57-4740-b53f-8c80ff66a8bf,9/12/2019 9:31,19-12-2019 11:00,App\ChallengeDetail,286,549300OZHP0HLLCT5E13,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,9/12/2019 8:31,LEI 529900UZAY9JZ05RWU76 managed by WM is wrongly used as ultimate parent.
865,295,13958b8e-8d93-4231-9604-20475e4d5717,9/12/2019 9:34,12/1/2020 19:00,App\ChallengeDetail,289,213800JN5QRCKEHC3Y35,Level1,213800WAVVOPS85N2205,LEI_SEARCH,9/12/2019 8:34,"As per source ""AMUNDI FUNDS II - ABSOLUTE RETURN MULTI-STRATEGY"" was merged into AMUNDI FUNDS - ABSOLUTE RETURN MULTI-STRATEGY "
868,298,d6bc4bad-8aa5-4c58-9191-171bf935f9f3,9/12/2019 10:16,12/12/2019 18:00,App\ChallengeDetail,292,549300TZA5CT9RQYPB39,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,9/12/2019 9:16,Dear Team
883,301,fcdb8453-5a1d-4529-9e03-ec401703bd5a,9/12/2019 11:35,12/12/2019 8:00,App\ChallengeDetail,295,335800FCU4NR2GE3OY50,Level1,335800FVH4MOKZS9VH40,LEI_SEARCH,9/12/2019 10:35,As per source BARKAT HIRING CO is the former name of BARKAT CRANES & EQUIPMENTS PRIVATE LIMITED .Kindly review and mark one of them as duplicate.
884,304,f3b18626-ad3c-477b-b82c-66c022fae48a,9/12/2019 12:29,12/12/2019 19:00,App\ChallengeDetail,298,549300DRQQI75D2JP341,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,9/12/2019 11:29,https://www.sosnc.gov/online_services/search/Business_Registration_Results
891,307,8e4056c2-b859-4a19-afac-933b6eecfddd,9/12/2019 13:31,12/12/2019 18:00,App\ChallengeDetail,301,549300LXSLIY0MTODY56,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,9/12/2019 12:31,LEI - 54930050TPKOLSE1ZZ71 is reporting Tallyman AS as its ultimate parent and it has also been used as an ultimate parent in LEI - 549300LXSLIY0MTODY56.
901,310,2bf87040-6c05-4201-ad8a-f4be29d5bc3e,9/12/2019 14:43,9/12/2019 17:00,App\ChallengeDetail,304,549300K8XRGQROIOX094,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,9/12/2019 13:43,Please Check the Legal Form
914,313,e0d7ee7c-744c-442e-838c-ecb8bf906bf4,9/12/2019 14:46,11/12/2019 15:00,App\ChallengeDetail,307,549300FGMK4EGHSK8N86,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,9/12/2019 13:46,https://egov.maryland.gov/BusinessExpress/EntitySearch/BusinessInformation/B19876135
926,316,e7627571-667b-4ce8-982f-fb448c136213,9/12/2019 16:19,11/12/2019 11:00,App\ChallengeDetail,310,213800S38W27JLP3LO42,Level1,213800WAVVOPS85N2205,LEI_SEARCH,9/12/2019 15:19,Same trade register number same address
927,319,9a227d3a-40d7-4764-ab3d-0b4188bbac19,9/12/2019 16:23,2/1/2020 23:00,App\ChallengeDetail,313,8945002VRWFOAPXQIA41,Level1,529900F6BNUR3RJ2WH29,LEI_SEARCH,9/12/2019 15:23,same name and address and TRN
928,322,27cda949-e2fa-4bf9-bc41-c8d83cc9bec5,9/12/2019 16:40,9/12/2019 18:00,App\ChallengeDetail,316,2549001P40J0TQ9M5E84,Level1,5493001KJTIIGC8Y1R12,LEI_SEARCH,9/12/2019 15:40,Certificate of formation verifies legal name of Nolarose
933,325,53437c02-8745-447b-b0b1-08f4c31c8f74,10/12/2019 6:52,10/12/2019 18:00,App\ChallengeDetail,319,5493003LWDQPX5CKY206,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,10/12/2019 5:52,Hello
953,328,32074f92-4b09-4cdd-a14c-5f63c7b2835d,10/12/2019 10:00,18-12-2019 15:00,App\ChallengeDetail,322,213800PLF58BCKEX2F88,Level1,213800WAVVOPS85N2205,LEI_SEARCH,10/12/2019 9:00,https://www.amundi.lu/retail/document/download/LU1883306497/KIID/EN
954,331,46713acb-7dbc-4064-90a2-1d0c83b8a6ab,10/12/2019 11:38,18-12-2019 02:00,App\ChallengeDetail,325,89450086USVFIMFXIP30,Level1,529900F6BNUR3RJ2WH29,LEI_SEARCH,10/12/2019 10:38,Both records have the same name and registration number. There is only one such record in the Austrian register
955,334,11db06e1-feba-48cc-afad-1ccd9c1def1d,10/12/2019 11:54,18-12-2019 16:00,App\ChallengeDetail,328,254900T6KBE4O3728267,Level1,5493001KJTIIGC8Y1R12,LEI_SEARCH,10/12/2019 10:54,https://appext20.dos.ny.gov/corp_public/CORPSEARCH.ENTITY_INFORMATION?p_token=075A55C3E85E130AFB835003D453E1E589380C5EBFD4451E1924AF959B1DCA5B81587046F24C5D60AEC50E74981AA8F0&p_nameid=4BB189AE87B4F13E&p_corpid=DC0FA6BC6264352E&p_captcha=13415&p_captcha_check=075A55C3E85E130AFB835003D453E1E589380C5EBFD4451E1924AF959B1DCA5B4A6E8354059ADC316AA96C7C70BC3A85&p_entity_name=%4E%49%43%45%20%53%59%53%54%45%4D%53%20&p_name_type=%25&p_search_type=%42%45%47%49%4E%53&p_srch_results_page=0
956,337,6f3248a5-ac73-4321-8287-b3f998136e99,10/12/2019 12:11,23-01-2020 19:00,App\ChallengeDetail,331,984500AQCC566A043834,Level1,529900T8BM49AURSDO55,LEI_SEARCH,10/12/2019 11:11,We reached the entity's representative and we send you attached the screenshot with their answer.
957,340,b1003a77-330f-4bad-bb2e-69c419f91c04,10/12/2019 12:16,20-12-2019 20:00,App\ChallengeDetail,334,549300OCHR8UBUP1CQ22,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,10/12/2019 11:16,The entity wishes to keep the LEI code issued by LOU-CORPME as request for information about the person that requested the LEI code from you
969,343,cee93649-b5d8-42a0-a3b0-a35575ec8e26,10/12/2019 13:33,12/1/2020 19:00,App\ChallengeDetail,337,549300O8F51YO5DKUE18,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,10/12/2019 12:33,https://www.zefix.admin.ch/en/search/entity/list/firm/1196835?name=CHE134446883&directLink=true
983,346,c129a75a-3135-4e19-809f-e9601613737a,10/12/2019 13:36,20-12-2019 21:00,App\ChallengeDetail,340,549300VUTM9282DPPB11,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,10/12/2019 12:36,https://ti.chregister.ch/cr-portal/auszug/auszug.xhtml;jsessionid=fcdb2a883ba5c62455e8c363eb2c?loeschung=20190603&uid=CHE-101.157.857#
995,349,3243a00a-7465-4af2-bd99-0b10460c3753,10/12/2019 13:38,20-12-2019 20:00,App\ChallengeDetail,343,549300B5G1URSRNDCZ30,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,10/12/2019 12:38,https://www.zefix.admin.ch/en/search/entity/list/firm/841372?name=Surprise%20Reisen%20AG&deletedFirms=true
1009,352,b724b187-404f-44d5-8a2c-83b64c5edd32,10/12/2019 14:17,11/12/2019 14:00,App\ChallengeDetail,346,213800I4638LJF9E6338,Level1,213800WAVVOPS85N2205,LEI_SEARCH,10/12/2019 13:17,The entity whises to keep the LEI code issued by LOUCORPME. Could you kindly mark yours as duplicated.
1010,355,5429e89b-16b0-42f8-a98d-8e1f475bbf1e,10/12/2019 16:28,20-12-2019 21:00,App\ChallengeDetail,349,549300Y4N056QZ8DE288,Level1,5299000J2N45DDNE4Y28,LEI_SEARCH,10/12/2019 15:28,client has advised us that name has changed
1016,358,aef92345-609a-47e3-ac08-670463a4a175,10/12/2019 16:39,12/12/2019 18:00,App\ChallengeDetail,352,549300II5DHH14USW388,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,10/12/2019 15:39,https://www.zefix.admin.ch/de/search/entity/list/firm/623062?name=CHE-109.057.604&searchType=exact
1025,361,fbefd04b-0e9b-4985-a31e-5c7d8b6349d9,10/12/2019 16:41,18-12-2019 07:00,App\ChallengeDetail,355,549300YDD15LM0SKK020,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,10/12/2019 15:41,https://www.zefix.admin.ch/de/search/entity/list/firm/407063?name=CHE-103.953.925&searchType=exact
1034,364,8ed0070a-c36c-4cf5-a2a5-6fddf1b10521,10/12/2019 16:44,12/12/2019 19:00,App\ChallengeDetail,358,549300NH9FFVJKVGC849,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,10/12/2019 15:44,https://www.zefix.admin.ch/de/search/entity/list/firm/524570?name=CHE-100.815.468&searchType=exact
1042,367,f6338f7e-d448-41b3-8fad-e566717b1e53,10/12/2019 16:46,23-12-2019 12:00,App\ChallengeDetail,361,2138001MM2D4UIJYJN70,Level1,213800WAVVOPS85N2205,LEI_SEARCH,10/12/2019 15:46,https://www.zefix.admin.ch/en/search/entity/list/firm/1234220?name=CHE%E2%80%91267.590.978&searchType=exact
1045,370,757e4cd2-4507-4dbc-93f2-bcf275e7693f,10/12/2019 16:48,23-12-2019 13:00,App\ChallengeDetail,364,213800OZVFAVTV15HF95,Level1,213800WAVVOPS85N2205,LEI_SEARCH,10/12/2019 15:48,https://www.zefix.admin.ch/en/search/entity/list/firm/501772?name=CHE-101.180.939&searchType=exact
1048,373,ada38739-8875-4a18-a2d3-8732c5732b71,10/12/2019 16:50,23-12-2019 13:00,App\ChallengeDetail,367,213800PWE7K16G39EH03,Level1,213800WAVVOPS85N2205,LEI_SEARCH,10/12/2019 15:50,https://www.zefix.admin.ch/en/search/entity/list/firm/1039013?name=CHE-163.719.304&searchType=exact
1051,376,688abb30-2e92-4f93-b3e5-cf18ea13068b,10/12/2019 16:53,11/12/2019 12:00,App\ChallengeDetail,370,391200LKU0SQ7M2QHU10,Level1,39120001KULK7200U106,LEI_SEARCH,10/12/2019 15:53,https://www.zefix.admin.ch/en/search/entity/list/firm/940417?name=CHE-114.794.542&searchType=exact
1059,379,36493c1a-8a46-45d1-b8bd-5dd6d4469ea1,10/12/2019 17:17,11/12/2019 10:00,App\ChallengeDetail,373,549300XH6YPQMGHRVU23,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,10/12/2019 16:17,After speaking with our management team
1078,382,b9aba660-1e80-4a48-a8dd-176a90b07eb6,11/12/2019 8:45,12/12/2019 17:00,App\ChallengeDetail,376,549300TSJHRXT9QXRD13,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,11/12/2019 7:45,LEI - 549300TSJHRXT9QXRD13 has been used as an ultimate parent in LEI - 213800F3LNAN8FRD8E57
1089,385,d7c86777-bc08-4382-978b-b3f0c774f5d8,11/12/2019 8:45,11/12/2019 15:00,App\ChallengeDetail,379,549300TSJHRXT9QXRD13,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,11/12/2019 7:45,LEI - 549300TSJHRXT9QXRD13 has been used as an ultimate parent in LEI - 213800F3LNAN8FRD8E57
1101,388,71d6d732-66b0-4a79-b5d6-09683fd09ec2,11/12/2019 11:28,18-12-2019 15:00,App\ChallengeDetail,382,2138002CCX5UGLYDVG40,Level1,213800WAVVOPS85N2205,LEI_SEARCH,11/12/2019 10:28,https://www.amundi.com/globaldistributor/product/view/LU1883329432
1102,391,f311ce02-ede6-47eb-9059-2648d92fa264,11/12/2019 12:07,18-12-2019 15:00,App\ChallengeDetail,385,549300KP780AOMHJ4S31,Level1,213800WAVVOPS85N2205,LEI_SEARCH,11/12/2019 11:07,https://www.amundi.lu/retail/document/download/LU1883859156/KIID/EN
1103,394,c37c4b07-cdcb-4f88-b9ac-ba585a71f69e,11/12/2019 12:14,18-12-2019 16:00,App\ChallengeDetail,388,2138002IYWR6DJRFCR82,Level1,213800WAVVOPS85N2205,LEI_SEARCH,11/12/2019 11:14,"As per source ""AMUNDI FUNDS II - EMERGING MARKETS BOND SHORT-TERM"" was merged into ""AMUNDI FUNDS - EMERGING MARKETS SHORT TERM BOND"". Kindly Review. https://www.amundi.lu/retail/document/download/LU1882463380/KIID/EN"
1104,397,e70c9dad-066b-47b8-a366-dbbec3e4e605,11/12/2019 12:20,11/12/2019 15:00,App\ChallengeDetail,391,5299005GH66DVCCLC652,Level1,5299000J2N45DDNE4Y28,LEI_SEARCH,11/12/2019 11:20,see the annual report of the BayernLB under: https://www.bayernlb.de/internet/de/blb/resp/investor_relations_5/veroeffentlichungen_3/finanzberichte/finanzberichte_1.jsp
1115,400,0ebf56ac-bd47-47b2-83e7-4f0ba04925b8,11/12/2019 12:20,18-12-2019 15:00,App\ChallengeDetail,394,213800HEN6PAFRZCN321,Level1,213800WAVVOPS85N2205,LEI_SEARCH,11/12/2019 11:20,"As per source ""AMUNDI FUNDS II- GLOBAL ECOLOGY"" was merged into ""AMUNDI FUNDS - GLOBAL ECOLOGY ESG"". "
1118,403,ac9a8f6c-f90a-4809-b923-814cf20a32ea,11/12/2019 12:24,18-12-2019 15:00,App\ChallengeDetail,397,2138003RV628Z7QQXA08,Level1,213800WAVVOPS85N2205,LEI_SEARCH,11/12/2019 11:24,"As per source ""AMUNDI FUNDS II - EUROPEAN EQUITY VALUE"" was merged into ""AMUNDI FUNDS - EUROPEAN EQUITY VALUE"". "
1122,406,86e6878f-9097-499d-b8ce-1df58fad1d93,11/12/2019 12:29,18-12-2019 16:00,App\ChallengeDetail,400,213800H3LC5RWKTBH641,Level1,213800WAVVOPS85N2205,LEI_SEARCH,11/12/2019 11:29,"As per source ""AMUNDI FUNDS II - PIONEER INCOME OPPORTUNITIES"" was merged into ""AMUNDI FUNDS - PIONEER INCOME OPPORTUNITIES""."
1125,409,33ec5bdb-6374-4e7f-b13f-e4e7e73de165,11/12/2019 13:18,18-12-2019 16:00,App\ChallengeDetail,403,54930072Q1KBPHG5DG54,Level1,213800WAVVOPS85N2205,LEI_SEARCH,11/12/2019 12:18,"As per source ""AMUNDI FUNDS II - PIONEER U.S. FUNDAMENTAL GROWTH"" was merged into ""AMUNDI FUNDS - PIONEER US EQUITY FUNDAMENTAL GROWTH"". LEI challenge is raised."
1128,412,57e23eda-1d0c-4ffb-9a21-8f1410dc2297,11/12/2019 14:59,12/12/2019 22:00,App\ChallengeDetail,406,254900CAETRGEZP3MI69,Level1,5493001KJTIIGC8Y1R12,LEI_SEARCH,11/12/2019 13:59,Dear Bloomberg
1131, ,,,,,,,,,,,
1134, ,,,,,,,,,,,
1136, ,,,,,,,,,,,
1138, ,,,,,,,,,,,
1141,415,2b7bd873-63e9-4eb4-a1d2-db1da516f910,11/12/2019 15:06,12/12/2019 13:00,App\ChallengeDetail,409,254900CAETRGEZP3MI69,Level1,5493001KJTIIGC8Y1R12,LEI_SEARCH,11/12/2019 14:06,Dear Bloomberg
1146, ,,,,,,,,,,,
1149, ,,,,,,,,,,,
1151, ,,,,,,,,,,,
1153, ,,,,,,,,,,,
1156,418,d4412b35-1f9a-4601-87ed-f168b060a1fd,11/12/2019 15:10,13-12-2019 15:00,App\ChallengeDetail,412,6354002UBFZG8IFWC982,Level1,7478000050A040C0D041,LEI_SEARCH,11/12/2019 14:10,Dear Zagreb Stock Exchange
1159,   ,,,,,,,,,,,
1161, ,,,,,,,,,,,
1174,421,87c14f4b-fb63-4aa3-a305-f60a520e9ade,11/12/2019 15:12,11/3/2020 19:00,App\ChallengeDetail,415,54930068Z8KYBS473E83,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,11/12/2019 14:12,Dear Business Entity Data team
1177, ,,,,,,,,,,,
1180, ,,,,,,,,,,,
1182, ,,,,,,,,,,,
1184, ,,,,,,,,,,,
1220,424,fe8adcd1-1cf5-4c89-b964-7658c2d985fe,11/12/2019 15:23,20-12-2019 22:00,App\ChallengeDetail,418,95980000000000000000,Level1,959800R2X69K6Y6MX775,LEI_SEARCH,11/12/2019 14:23,Dear LOU
1223, ,,,,,,,,,,,
1226, ,,,,,,,,,,,
1228, ,,,,,,,,,,,
1230, ,,,,,,,,,,,
1234,427,c04d0533-bed1-46cd-ac38-587043fa8d7e,11/12/2019 15:27,12/12/2019 11:00,App\ChallengeDetail,421,724500SJJXADYHYHO803,Level1,724500A93Z8V1MJK5349,LEI_SEARCH,11/12/2019 14:27,Dear LOU
1237, ,,,,,,,,,,,
1239, ,,,,,,,,,,,
1248,430,db5d88c7-d72d-46a4-b4fc-70a951d1fc1b,11/12/2019 15:34,12/12/2019 12:00,App\ChallengeDetail,424,743700LV4RTW7IOSUQ67,Level1,743700OO8O2N3TQKJC81,LEI_SEARCH,11/12/2019 14:34,Dear LOU
1253, ,,,,,,,,,,,
1255, ,,,,,,,,,,,
1258,433,44afcbcb-20f7-424a-a85c-1789b68cbd74,11/12/2019 15:40,12/12/2019 12:00,App\ChallengeDetail,427,724500SJJXADYHYHO803,Level1,724500A93Z8V1MJK5349,LEI_SEARCH,11/12/2019 14:40,Dear LOU
1265, ,,,,,,,,,,,
1267, ,,,,,,,,,,,
1277,436,b8ede6c8-1134-4727-882d-a83d6ef68974,11/12/2019 15:44,20-12-2019 16:00,App\ChallengeDetail,430,549300W9STRUCJ2DLU64,Level1,815600EAD78C57FCE690,LEI_SEARCH,11/12/2019 14:44,Dear LOU
1280, ,,,,,,,,,,,
1283, ,,,,,,,,,,,
1285, ,,,,,,,,,,,
1287, ,,,,,,,,,,,
1295,439,6f33b9fb-83fd-42f8-934c-9c02855312c6,11/12/2019 15:50,19-12-2019 14:00,App\ChallengeDetail,433,2138001XLBKP9T2PJM17,Level1,213800WAVVOPS85N2205,LEI_SEARCH,11/12/2019 14:50,Dear LOU
1298, ,,,,,,,,,,,
1301, ,,,,,,,,,,,
1303, ,,,,,,,,,,,
1305, ,,,,,,,,,,,
1313,442,2228dd16-e0ee-4ab0-bc99-5e3f69d8a33f,11/12/2019 16:00,20-12-2019 17:00,App\ChallengeDetail,436,253400Q69EMJEW46A472,Level1,253400M18U5TB02TW421,LEI_SEARCH,11/12/2019 15:00,RUSSIAN SLAVIC: Placed Under Provisional Administration
1314,-------------------------------------------------------,,,,,,,,,,,
1316,2015,,,,,,,,,,,
1324,445,dbeb5bd2-4a1d-4b92-b22f-e373e5f09cab,11/12/2019 16:02,11/12/2019 19:00,App\ChallengeDetail,439,529900FIWJH204YUFE70,Level1,506700LOLO7M6V0E4247,LEI_SEARCH,11/12/2019 15:02,Raiffeisen Bank of Marly cooperative company
1326,448,e4ed16e2-a563-44f8-b461-c9c7f2f4280a,11/12/2019 16:05,23-12-2019 18:00,App\ChallengeDetail,442,5967007LIEEXZX7R4W53,Level1,635400DZBUIMTBCXGA12,LEI_SEARCH,11/12/2019 15:05,Lofoten Sparebank and Harstad Sparebank to merge
1338,451,69b728ca-2167-4765-92b4-8cae4b56ee31,11/12/2019 16:07,17-12-2019 13:00,App\ChallengeDetail,445,635400JW2KG3ELU7OG45,Level1,635400DZBUIMTBCXGA12,LEI_SEARCH,11/12/2019 15:07,CDDCIE21 is the unique bank identifier for COILL DUBH AND DISTRICT CREDIT UNION LIMITED's head office branch located in NAAS - IRELAND. (https://bank-code.net/swift-code/CDDCIE21XXX.html)
1353,454,9350a189-c0d8-4035-a9af-02f9866dd016,11/12/2019 16:45,12/12/2019 9:00,App\ChallengeDetail,448,743700LV4RTW7IOSUQ67,Level1,743700OO8O2N3TQKJC81,LEI_SEARCH,11/12/2019 15:45,Dear LOU
1358, ,,,,,,,,,,,
1360, ,,,,,,,,,,,
1363,457,927de8cd-ef46-4b21-8d87-1c6fd508720d,11/12/2019 16:47,20-12-2019 11:00,App\ChallengeDetail,451,969500BNCEYAFJ0DRW09,Level1,969500Q2MA9VBQ8BG884,LEI_SEARCH,11/12/2019 15:47,Dear LOU
1366, ,,,,,,,,,,,
1369, ,,,,,,,,,,,
1371, ,,,,,,,,,,,
1373, ,,,,,,,,,,,
1386,460,49b29ebe-aa83-47d4-b3e9-749e4dc09bb7,11/12/2019 16:48,20-12-2019 16:00,App\ChallengeDetail,454,549300W9STRUCJ2DLU64,Level1,815600EAD78C57FCE690,LEI_SEARCH,11/12/2019 15:48,Dear LOU
1389, ,,,,,,,,,,,
1392, ,,,,,,,,,,,
1394, ,,,,,,,,,,,
1396, ,,,,,,,,,,,
1404,463,43138257-4636-4edd-95b1-c844270461ff,11/12/2019 17:35,12/12/2019 17:00,App\ChallengeDetail,457,549300QH0CLSTHQ53J53,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,11/12/2019 16:35,As per our research
1415,466,d2f19176-24cc-4774-940f-159036e924c3,11/12/2019 17:39,20-12-2019 17:00,App\ChallengeDetail,460,5493006WQM4R8NNFVK16,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,11/12/2019 16:39,As per our research
1426,469,3269cfb5-3851-4628-9340-3c209b2b9389,11/12/2019 17:41,12/12/2019 18:00,App\ChallengeDetail,463,54930028V0YORD5YJG97,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,11/12/2019 16:41,As per our research
1437,472,6587ed25-0ede-450d-abcf-42fda623d0e1,12/12/2019 6:22,12/12/2019 17:00,App\ChallengeDetail,466,549300NODNK795V26T91,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,12/12/2019 5:22,https://beta.companieshouse.gov.uk/company/FC032623
1448,475,3972aca4-e165-46c9-89aa-4993893b0490,12/12/2019 7:37,12/12/2019 17:00,App\ChallengeDetail,469,549300RHSHNRWI5LLA86,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,12/12/2019 6:37,https://www.sedar.com/DisplayProfile.do?lang=EN&issuerType=03&issuerNo=00043448
1458,478,155f5b06-ec70-45b2-bccc-103cffa086e5,12/12/2019 10:18,17-12-2019 15:00,App\ChallengeDetail,472,558600VEXY91SLUQ3A72,Level2,558600FNC30A8J9EGQ54,LEI_SEARCH,12/12/2019 9:18,This is with respect to the LEI record 2138004F1CWERISI7L23 (CHEDID EUROPE REINSURANCE BROKERAGE LIMITED) which has currently been marked as ultimate parent in 558600VEXY91SLUQ3A72.
1471,481,5b134c5c-72e5-48ab-9648-0682f9b4e313,12/12/2019 13:12,12/12/2019 18:00,App\ChallengeDetail,475,IYDOJBGJWY9T8XKCSX06,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,12/12/2019 12:12,we believe this entity is still open not merged
1481,484,20db9803-9451-450d-8310-e3126d0c2e18,12/12/2019 16:49,19-12-2019 17:00,App\ChallengeDetail,478,549300O9UB56DF0JPH61,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,12/12/2019 15:49,Company event - overview
1483,24.10.2019 / 06.12.2019 ,  Valid message Complete,,,,,,,,,,
1485,PDF ,,,,,,,,,,,
1486, ,,,,,,,,,,,
1497, ,,,,,,,,,,,
1502, ,,,,,,,,,,,
1503, ,,,,,,,,,,,
1506,24.10.2019 / 07.12.2019 ,  Valid message Complete,,,,,,,,,,
1515, ,,,,,,,,,,,
1519, ,,,,,,,,,,,
1521, ,,,,,,,,,,,
1522, ,,,,,,,,,,,
1525,24.10.2019 / 07.12.2019 ,"  Valid message Complete""",,"{""type"":""lei-records""",,,,,,,,
1537,487,a9c03bed-d4f9-4900-9663-a3ae913d18e4,13-12-2019 09:03,21-01-2020 18:00,App\ChallengeDetail,481,8945009XTL9FSCUIK283,Level1,529900F6BNUR3RJ2WH29,LEI_SEARCH,13-12-2019 08:03,Sorry
1540,490,1fdc0c0e-f1bf-4e66-ab10-b6898326893f,13-12-2019 10:47,23-12-2019 18:00,App\ChallengeDetail,484,549300DM6ZO7FDLMO386,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,13-12-2019 09:47,i want to bring to your attention the fact that the same entity has 2 leis - one is active the other is lapsed. The proposed value is the lapsed LEI - perhaps it should be retired?
1552,493,41ddfb4d-6d22-4b9a-8bc3-ea24e7e521f0,13-12-2019 12:34,12/1/2020 19:00,App\ChallengeDetail,487,549300VR1OZZ4DKDG336,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,13-12-2019 11:34,Hi
1564,496,de127d8e-fe06-4cc6-9e52-34d7e50963aa,13-12-2019 13:23,17-12-2019 18:00,App\ChallengeDetail,490,5493001S5039XCX9MH08,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,13-12-2019 12:23,http://www.quebecentreprises.com/groupe-promax-inc-jq2i/
1576,499,142cedad-d9a3-4cb9-bd04-82dee7b1627b,13-12-2019 13:52,18-12-2019 11:00,App\ChallengeDetail,493,967600BFENVOKV5CGU09,Level1,52990034RLKT0WSOAM90,LEI_SEARCH,13-12-2019 12:52,LEI 391200883GEA5KA96620 seem to be the duplicate as they have the same name
1577,502,8c99aa77-ef1b-47bf-96ee-6eae52ddc1e9,13-12-2019 14:11,20-12-2019 20:00,App\ChallengeDetail,496,5493000OR1YHLU2GRS62,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,13-12-2019 13:11,The two LEIs seem to be duplicates as they have the same name
1589,505,05181a66-04fd-4c72-a615-b99667014d54,16-12-2019 08:04,18-12-2019 12:00,App\ChallengeDetail,499,2549000RXJ1AFJY3K590,Level1,5493001KJTIIGC8Y1R12,LEI_SEARCH,16-12-2019 07:04,"The two LEIs seem to be duplicates as they have the same name and address on the GLEIF portal and as per source ""Jasper Wyman & Son"" is inactive"
